features,iteration,cancer,p,sampling,model,selection
99,64,STAD,50,random_sampling,enet,linreg
27,64,STAD,50,random_sampling,enet,linreg
10,64,STAD,50,random_sampling,enet,linreg
76,64,STAD,50,random_sampling,enet,linreg
63,64,STAD,50,random_sampling,enet,linreg
52,64,STAD,50,random_sampling,enet,linreg
62,64,STAD,50,random_sampling,enet,linreg
28,64,STAD,50,random_sampling,enet,linreg
64,64,STAD,50,random_sampling,enet,linreg
68,64,STAD,50,random_sampling,enet,linreg
65,64,STAD,50,random_sampling,enet,linreg
37,64,STAD,50,random_sampling,enet,linreg
7,64,STAD,50,random_sampling,enet,linreg
94,64,STAD,50,random_sampling,enet,linreg
31,64,STAD,50,random_sampling,enet,linreg
89,64,STAD,50,random_sampling,enet,linreg
22,64,STAD,50,random_sampling,enet,linreg
98,64,STAD,50,random_sampling,enet,linreg
49,64,STAD,50,random_sampling,enet,linreg
93,64,STAD,50,random_sampling,enet,linreg
35,64,STAD,50,random_sampling,enet,linreg
97,65,STAD,50,random_sampling,enet,linreg
44,65,STAD,50,random_sampling,enet,linreg
39,65,STAD,50,random_sampling,enet,linreg
29,65,STAD,50,random_sampling,enet,linreg
60,65,STAD,50,random_sampling,enet,linreg
55,65,STAD,50,random_sampling,enet,linreg
13,65,STAD,50,random_sampling,enet,linreg
77,65,STAD,50,random_sampling,enet,linreg
33,65,STAD,50,random_sampling,enet,linreg
79,65,STAD,50,random_sampling,enet,linreg
38,65,STAD,50,random_sampling,enet,linreg
59,65,STAD,50,random_sampling,enet,linreg
52,65,STAD,50,random_sampling,enet,linreg
37,65,STAD,50,random_sampling,enet,linreg
8,65,STAD,50,random_sampling,enet,linreg
65,65,STAD,50,random_sampling,enet,linreg
71,65,STAD,50,random_sampling,enet,linreg
48,65,STAD,50,random_sampling,enet,linreg
21,65,STAD,50,random_sampling,enet,linreg
20,65,STAD,50,random_sampling,enet,linreg
16,65,STAD,50,random_sampling,enet,linreg
41,65,STAD,50,random_sampling,enet,linreg
28,65,STAD,50,random_sampling,enet,linreg
40,65,STAD,50,random_sampling,enet,linreg
10,65,STAD,50,random_sampling,enet,linreg
26,65,STAD,50,random_sampling,enet,linreg
15,65,STAD,50,random_sampling,enet,linreg
24,65,STAD,50,random_sampling,enet,linreg
72,65,STAD,50,random_sampling,enet,linreg
99,65,STAD,50,random_sampling,enet,linreg
0,65,STAD,50,random_sampling,enet,linreg
53,65,STAD,50,random_sampling,enet,linreg
7,65,STAD,50,random_sampling,enet,linreg
76,65,STAD,50,random_sampling,enet,linreg
68,65,STAD,50,random_sampling,enet,linreg
12,65,STAD,50,random_sampling,enet,linreg
19,65,STAD,50,random_sampling,enet,linreg
35,65,STAD,50,random_sampling,enet,linreg
56,65,STAD,50,random_sampling,enet,linreg
78,65,STAD,50,random_sampling,enet,linreg
86,65,STAD,50,random_sampling,enet,linreg
64,65,STAD,50,random_sampling,enet,linreg
93,65,STAD,50,random_sampling,enet,linreg
54,65,STAD,50,random_sampling,enet,linreg
81,65,STAD,50,random_sampling,enet,linreg
51,65,STAD,50,random_sampling,enet,linreg
87,65,STAD,50,random_sampling,enet,linreg
50,65,STAD,50,random_sampling,enet,linreg
61,65,STAD,50,random_sampling,enet,linreg
73,65,STAD,50,random_sampling,enet,linreg
15,66,STAD,50,random_sampling,enet,linreg
88,66,STAD,50,random_sampling,enet,linreg
27,66,STAD,50,random_sampling,enet,linreg
60,66,STAD,50,random_sampling,enet,linreg
44,66,STAD,50,random_sampling,enet,linreg
39,66,STAD,50,random_sampling,enet,linreg
47,66,STAD,50,random_sampling,enet,linreg
79,66,STAD,50,random_sampling,enet,linreg
24,66,STAD,50,random_sampling,enet,linreg
41,66,STAD,50,random_sampling,enet,linreg
61,66,STAD,50,random_sampling,enet,linreg
7,66,STAD,50,random_sampling,enet,linreg
73,66,STAD,50,random_sampling,enet,linreg
58,66,STAD,50,random_sampling,enet,linreg
1,66,STAD,50,random_sampling,enet,linreg
38,66,STAD,50,random_sampling,enet,linreg
53,66,STAD,50,random_sampling,enet,linreg
72,66,STAD,50,random_sampling,enet,linreg
0,66,STAD,50,random_sampling,enet,linreg
71,66,STAD,50,random_sampling,enet,linreg
16,66,STAD,50,random_sampling,enet,linreg
14,66,STAD,50,random_sampling,enet,linreg
40,66,STAD,50,random_sampling,enet,linreg
64,66,STAD,50,random_sampling,enet,linreg
70,66,STAD,50,random_sampling,enet,linreg
62,66,STAD,50,random_sampling,enet,linreg
86,66,STAD,50,random_sampling,enet,linreg
5,66,STAD,50,random_sampling,enet,linreg
34,66,STAD,50,random_sampling,enet,linreg
13,66,STAD,50,random_sampling,enet,linreg
87,66,STAD,50,random_sampling,enet,linreg
43,66,STAD,50,random_sampling,enet,linreg
37,66,STAD,50,random_sampling,enet,linreg
26,66,STAD,50,random_sampling,enet,linreg
92,66,STAD,50,random_sampling,enet,linreg
32,66,STAD,50,random_sampling,enet,linreg
55,66,STAD,50,random_sampling,enet,linreg
20,66,STAD,50,random_sampling,enet,linreg
19,66,STAD,50,random_sampling,enet,linreg
67,66,STAD,50,random_sampling,enet,linreg
97,66,STAD,50,random_sampling,enet,linreg
98,66,STAD,50,random_sampling,enet,linreg
35,66,STAD,50,random_sampling,enet,linreg
29,66,STAD,50,random_sampling,enet,linreg
49,66,STAD,50,random_sampling,enet,linreg
69,66,STAD,50,random_sampling,enet,linreg
10,66,STAD,50,random_sampling,enet,linreg
76,66,STAD,50,random_sampling,enet,linreg
66,66,STAD,50,random_sampling,enet,linreg
68,66,STAD,50,random_sampling,enet,linreg
60,67,STAD,50,random_sampling,enet,linreg
79,67,STAD,50,random_sampling,enet,linreg
88,67,STAD,50,random_sampling,enet,linreg
74,67,STAD,50,random_sampling,enet,linreg
15,67,STAD,50,random_sampling,enet,linreg
55,67,STAD,50,random_sampling,enet,linreg
29,67,STAD,50,random_sampling,enet,linreg
7,67,STAD,50,random_sampling,enet,linreg
97,67,STAD,50,random_sampling,enet,linreg
1,67,STAD,50,random_sampling,enet,linreg
82,67,STAD,50,random_sampling,enet,linreg
69,67,STAD,50,random_sampling,enet,linreg
65,67,STAD,50,random_sampling,enet,linreg
95,67,STAD,50,random_sampling,enet,linreg
53,67,STAD,50,random_sampling,enet,linreg
71,67,STAD,50,random_sampling,enet,linreg
44,67,STAD,50,random_sampling,enet,linreg
66,67,STAD,50,random_sampling,enet,linreg
67,67,STAD,50,random_sampling,enet,linreg
42,67,STAD,50,random_sampling,enet,linreg
62,67,STAD,50,random_sampling,enet,linreg
47,67,STAD,50,random_sampling,enet,linreg
58,67,STAD,50,random_sampling,enet,linreg
11,67,STAD,50,random_sampling,enet,linreg
78,67,STAD,50,random_sampling,enet,linreg
85,67,STAD,50,random_sampling,enet,linreg
22,67,STAD,50,random_sampling,enet,linreg
72,67,STAD,50,random_sampling,enet,linreg
99,67,STAD,50,random_sampling,enet,linreg
87,67,STAD,50,random_sampling,enet,linreg
68,67,STAD,50,random_sampling,enet,linreg
50,67,STAD,50,random_sampling,enet,linreg
2,67,STAD,50,random_sampling,enet,linreg
51,67,STAD,50,random_sampling,enet,linreg
23,67,STAD,50,random_sampling,enet,linreg
19,67,STAD,50,random_sampling,enet,linreg
16,67,STAD,50,random_sampling,enet,linreg
39,67,STAD,50,random_sampling,enet,linreg
46,67,STAD,50,random_sampling,enet,linreg
13,67,STAD,50,random_sampling,enet,linreg
84,67,STAD,50,random_sampling,enet,linreg
40,67,STAD,50,random_sampling,enet,linreg
73,67,STAD,50,random_sampling,enet,linreg
80,67,STAD,50,random_sampling,enet,linreg
18,67,STAD,50,random_sampling,enet,linreg
37,67,STAD,50,random_sampling,enet,linreg
64,67,STAD,50,random_sampling,enet,linreg
59,67,STAD,50,random_sampling,enet,linreg
56,67,STAD,50,random_sampling,enet,linreg
12,67,STAD,50,random_sampling,enet,linreg
10,68,STAD,50,random_sampling,enet,linreg
60,68,STAD,50,random_sampling,enet,linreg
44,68,STAD,50,random_sampling,enet,linreg
40,68,STAD,50,random_sampling,enet,linreg
13,68,STAD,50,random_sampling,enet,linreg
54,68,STAD,50,random_sampling,enet,linreg
41,68,STAD,50,random_sampling,enet,linreg
97,68,STAD,50,random_sampling,enet,linreg
72,68,STAD,50,random_sampling,enet,linreg
14,68,STAD,50,random_sampling,enet,linreg
8,68,STAD,50,random_sampling,enet,linreg
73,68,STAD,50,random_sampling,enet,linreg
17,68,STAD,50,random_sampling,enet,linreg
70,68,STAD,50,random_sampling,enet,linreg
19,68,STAD,50,random_sampling,enet,linreg
24,68,STAD,50,random_sampling,enet,linreg
37,68,STAD,50,random_sampling,enet,linreg
68,68,STAD,50,random_sampling,enet,linreg
21,68,STAD,50,random_sampling,enet,linreg
3,68,STAD,50,random_sampling,enet,linreg
26,68,STAD,50,random_sampling,enet,linreg
76,68,STAD,50,random_sampling,enet,linreg
51,68,STAD,50,random_sampling,enet,linreg
87,68,STAD,50,random_sampling,enet,linreg
58,68,STAD,50,random_sampling,enet,linreg
74,68,STAD,50,random_sampling,enet,linreg
55,68,STAD,50,random_sampling,enet,linreg
48,68,STAD,50,random_sampling,enet,linreg
94,68,STAD,50,random_sampling,enet,linreg
5,68,STAD,50,random_sampling,enet,linreg
69,68,STAD,50,random_sampling,enet,linreg
15,68,STAD,50,random_sampling,enet,linreg
47,68,STAD,50,random_sampling,enet,linreg
52,68,STAD,50,random_sampling,enet,linreg
81,68,STAD,50,random_sampling,enet,linreg
56,68,STAD,50,random_sampling,enet,linreg
32,68,STAD,50,random_sampling,enet,linreg
53,68,STAD,50,random_sampling,enet,linreg
31,68,STAD,50,random_sampling,enet,linreg
99,68,STAD,50,random_sampling,enet,linreg
49,68,STAD,50,random_sampling,enet,linreg
67,68,STAD,50,random_sampling,enet,linreg
23,68,STAD,50,random_sampling,enet,linreg
25,68,STAD,50,random_sampling,enet,linreg
63,68,STAD,50,random_sampling,enet,linreg
65,68,STAD,50,random_sampling,enet,linreg
0,68,STAD,50,random_sampling,enet,linreg
71,68,STAD,50,random_sampling,enet,linreg
83,68,STAD,50,random_sampling,enet,linreg
45,68,STAD,50,random_sampling,enet,linreg
39,69,STAD,50,random_sampling,enet,linreg
44,69,STAD,50,random_sampling,enet,linreg
79,69,STAD,50,random_sampling,enet,linreg
13,69,STAD,50,random_sampling,enet,linreg
88,69,STAD,50,random_sampling,enet,linreg
29,69,STAD,50,random_sampling,enet,linreg
40,69,STAD,50,random_sampling,enet,linreg
84,69,STAD,50,random_sampling,enet,linreg
35,69,STAD,50,random_sampling,enet,linreg
0,69,STAD,50,random_sampling,enet,linreg
37,69,STAD,50,random_sampling,enet,linreg
82,69,STAD,50,random_sampling,enet,linreg
64,69,STAD,50,random_sampling,enet,linreg
38,69,STAD,50,random_sampling,enet,linreg
23,69,STAD,50,random_sampling,enet,linreg
14,69,STAD,50,random_sampling,enet,linreg
68,69,STAD,50,random_sampling,enet,linreg
70,69,STAD,50,random_sampling,enet,linreg
91,69,STAD,50,random_sampling,enet,linreg
67,69,STAD,50,random_sampling,enet,linreg
43,69,STAD,50,random_sampling,enet,linreg
47,69,STAD,50,random_sampling,enet,linreg
60,69,STAD,50,random_sampling,enet,linreg
49,69,STAD,50,random_sampling,enet,linreg
48,69,STAD,50,random_sampling,enet,linreg
41,69,STAD,50,random_sampling,enet,linreg
87,69,STAD,50,random_sampling,enet,linreg
33,69,STAD,50,random_sampling,enet,linreg
27,69,STAD,50,random_sampling,enet,linreg
1,69,STAD,50,random_sampling,enet,linreg
52,69,STAD,50,random_sampling,enet,linreg
15,69,STAD,50,random_sampling,enet,linreg
57,69,STAD,50,random_sampling,enet,linreg
31,69,STAD,50,random_sampling,enet,linreg
85,69,STAD,50,random_sampling,enet,linreg
78,69,STAD,50,random_sampling,enet,linreg
22,69,STAD,50,random_sampling,enet,linreg
61,69,STAD,50,random_sampling,enet,linreg
9,69,STAD,50,random_sampling,enet,linreg
25,69,STAD,50,random_sampling,enet,linreg
24,69,STAD,50,random_sampling,enet,linreg
34,69,STAD,50,random_sampling,enet,linreg
50,69,STAD,50,random_sampling,enet,linreg
71,69,STAD,50,random_sampling,enet,linreg
46,69,STAD,50,random_sampling,enet,linreg
20,69,STAD,50,random_sampling,enet,linreg
66,69,STAD,50,random_sampling,enet,linreg
97,69,STAD,50,random_sampling,enet,linreg
72,69,STAD,50,random_sampling,enet,linreg
76,69,STAD,50,random_sampling,enet,linreg
38,70,STAD,50,random_sampling,enet,linreg
60,70,STAD,50,random_sampling,enet,linreg
92,70,STAD,50,random_sampling,enet,linreg
96,70,STAD,50,random_sampling,enet,linreg
0,70,STAD,50,random_sampling,enet,linreg
39,70,STAD,50,random_sampling,enet,linreg
65,70,STAD,50,random_sampling,enet,linreg
48,70,STAD,50,random_sampling,enet,linreg
71,70,STAD,50,random_sampling,enet,linreg
54,70,STAD,50,random_sampling,enet,linreg
82,70,STAD,50,random_sampling,enet,linreg
70,70,STAD,50,random_sampling,enet,linreg
19,70,STAD,50,random_sampling,enet,linreg
15,70,STAD,50,random_sampling,enet,linreg
29,70,STAD,50,random_sampling,enet,linreg
69,70,STAD,50,random_sampling,enet,linreg
27,70,STAD,50,random_sampling,enet,linreg
74,70,STAD,50,random_sampling,enet,linreg
44,70,STAD,50,random_sampling,enet,linreg
35,70,STAD,50,random_sampling,enet,linreg
40,70,STAD,50,random_sampling,enet,linreg
24,70,STAD,50,random_sampling,enet,linreg
34,70,STAD,50,random_sampling,enet,linreg
77,70,STAD,50,random_sampling,enet,linreg
36,70,STAD,50,random_sampling,enet,linreg
22,70,STAD,50,random_sampling,enet,linreg
31,70,STAD,50,random_sampling,enet,linreg
45,70,STAD,50,random_sampling,enet,linreg
57,70,STAD,50,random_sampling,enet,linreg
79,70,STAD,50,random_sampling,enet,linreg
94,70,STAD,50,random_sampling,enet,linreg
25,70,STAD,50,random_sampling,enet,linreg
80,70,STAD,50,random_sampling,enet,linreg
95,70,STAD,50,random_sampling,enet,linreg
91,70,STAD,50,random_sampling,enet,linreg
14,70,STAD,50,random_sampling,enet,linreg
61,70,STAD,50,random_sampling,enet,linreg
37,70,STAD,50,random_sampling,enet,linreg
85,70,STAD,50,random_sampling,enet,linreg
12,70,STAD,50,random_sampling,enet,linreg
98,70,STAD,50,random_sampling,enet,linreg
5,70,STAD,50,random_sampling,enet,linreg
86,70,STAD,50,random_sampling,enet,linreg
21,70,STAD,50,random_sampling,enet,linreg
26,70,STAD,50,random_sampling,enet,linreg
11,70,STAD,50,random_sampling,enet,linreg
76,70,STAD,50,random_sampling,enet,linreg
33,70,STAD,50,random_sampling,enet,linreg
32,70,STAD,50,random_sampling,enet,linreg
8,70,STAD,50,random_sampling,enet,linreg
60,71,STAD,50,random_sampling,enet,linreg
98,71,STAD,50,random_sampling,enet,linreg
7,71,STAD,50,random_sampling,enet,linreg
51,71,STAD,50,random_sampling,enet,linreg
44,71,STAD,50,random_sampling,enet,linreg
39,71,STAD,50,random_sampling,enet,linreg
94,71,STAD,50,random_sampling,enet,linreg
29,71,STAD,50,random_sampling,enet,linreg
71,71,STAD,50,random_sampling,enet,linreg
3,71,STAD,50,random_sampling,enet,linreg
8,71,STAD,50,random_sampling,enet,linreg
72,71,STAD,50,random_sampling,enet,linreg
5,71,STAD,50,random_sampling,enet,linreg
77,71,STAD,50,random_sampling,enet,linreg
56,71,STAD,50,random_sampling,enet,linreg
80,71,STAD,50,random_sampling,enet,linreg
79,71,STAD,50,random_sampling,enet,linreg
70,71,STAD,50,random_sampling,enet,linreg
59,71,STAD,50,random_sampling,enet,linreg
97,71,STAD,50,random_sampling,enet,linreg
96,71,STAD,50,random_sampling,enet,linreg
85,71,STAD,50,random_sampling,enet,linreg
57,71,STAD,50,random_sampling,enet,linreg
38,71,STAD,50,random_sampling,enet,linreg
19,71,STAD,50,random_sampling,enet,linreg
47,71,STAD,50,random_sampling,enet,linreg
32,71,STAD,50,random_sampling,enet,linreg
86,71,STAD,50,random_sampling,enet,linreg
69,71,STAD,50,random_sampling,enet,linreg
54,71,STAD,50,random_sampling,enet,linreg
68,71,STAD,50,random_sampling,enet,linreg
28,71,STAD,50,random_sampling,enet,linreg
15,71,STAD,50,random_sampling,enet,linreg
92,71,STAD,50,random_sampling,enet,linreg
10,71,STAD,50,random_sampling,enet,linreg
25,71,STAD,50,random_sampling,enet,linreg
74,71,STAD,50,random_sampling,enet,linreg
58,71,STAD,50,random_sampling,enet,linreg
16,71,STAD,50,random_sampling,enet,linreg
42,71,STAD,50,random_sampling,enet,linreg
13,71,STAD,50,random_sampling,enet,linreg
45,71,STAD,50,random_sampling,enet,linreg
24,71,STAD,50,random_sampling,enet,linreg
2,71,STAD,50,random_sampling,enet,linreg
0,71,STAD,50,random_sampling,enet,linreg
93,71,STAD,50,random_sampling,enet,linreg
67,71,STAD,50,random_sampling,enet,linreg
61,71,STAD,50,random_sampling,enet,linreg
49,71,STAD,50,random_sampling,enet,linreg
78,71,STAD,50,random_sampling,enet,linreg
95,72,STAD,50,random_sampling,enet,linreg
54,72,STAD,50,random_sampling,enet,linreg
39,72,STAD,50,random_sampling,enet,linreg
43,72,STAD,50,random_sampling,enet,linreg
16,72,STAD,50,random_sampling,enet,linreg
60,72,STAD,50,random_sampling,enet,linreg
71,72,STAD,50,random_sampling,enet,linreg
44,72,STAD,50,random_sampling,enet,linreg
48,72,STAD,50,random_sampling,enet,linreg
85,72,STAD,50,random_sampling,enet,linreg
98,72,STAD,50,random_sampling,enet,linreg
29,72,STAD,50,random_sampling,enet,linreg
68,72,STAD,50,random_sampling,enet,linreg
55,72,STAD,50,random_sampling,enet,linreg
84,72,STAD,50,random_sampling,enet,linreg
21,72,STAD,50,random_sampling,enet,linreg
72,72,STAD,50,random_sampling,enet,linreg
96,72,STAD,50,random_sampling,enet,linreg
62,72,STAD,50,random_sampling,enet,linreg
47,72,STAD,50,random_sampling,enet,linreg
7,72,STAD,50,random_sampling,enet,linreg
45,72,STAD,50,random_sampling,enet,linreg
17,72,STAD,50,random_sampling,enet,linreg
19,72,STAD,50,random_sampling,enet,linreg
86,72,STAD,50,random_sampling,enet,linreg
77,72,STAD,50,random_sampling,enet,linreg
24,72,STAD,50,random_sampling,enet,linreg
10,72,STAD,50,random_sampling,enet,linreg
2,72,STAD,50,random_sampling,enet,linreg
93,72,STAD,50,random_sampling,enet,linreg
50,72,STAD,50,random_sampling,enet,linreg
65,72,STAD,50,random_sampling,enet,linreg
41,72,STAD,50,random_sampling,enet,linreg
88,72,STAD,50,random_sampling,enet,linreg
5,72,STAD,50,random_sampling,enet,linreg
35,72,STAD,50,random_sampling,enet,linreg
3,72,STAD,50,random_sampling,enet,linreg
64,72,STAD,50,random_sampling,enet,linreg
82,72,STAD,50,random_sampling,enet,linreg
40,72,STAD,50,random_sampling,enet,linreg
89,72,STAD,50,random_sampling,enet,linreg
56,72,STAD,50,random_sampling,enet,linreg
97,72,STAD,50,random_sampling,enet,linreg
58,72,STAD,50,random_sampling,enet,linreg
13,72,STAD,50,random_sampling,enet,linreg
63,72,STAD,50,random_sampling,enet,linreg
74,72,STAD,50,random_sampling,enet,linreg
94,72,STAD,50,random_sampling,enet,linreg
46,72,STAD,50,random_sampling,enet,linreg
26,72,STAD,50,random_sampling,enet,linreg
24,73,STAD,50,random_sampling,enet,linreg
79,73,STAD,50,random_sampling,enet,linreg
44,73,STAD,50,random_sampling,enet,linreg
82,73,STAD,50,random_sampling,enet,linreg
60,73,STAD,50,random_sampling,enet,linreg
99,73,STAD,50,random_sampling,enet,linreg
62,73,STAD,50,random_sampling,enet,linreg
84,73,STAD,50,random_sampling,enet,linreg
13,73,STAD,50,random_sampling,enet,linreg
1,73,STAD,50,random_sampling,enet,linreg
74,73,STAD,50,random_sampling,enet,linreg
52,73,STAD,50,random_sampling,enet,linreg
15,73,STAD,50,random_sampling,enet,linreg
55,73,STAD,50,random_sampling,enet,linreg
95,73,STAD,50,random_sampling,enet,linreg
42,73,STAD,50,random_sampling,enet,linreg
19,73,STAD,50,random_sampling,enet,linreg
28,73,STAD,50,random_sampling,enet,linreg
0,73,STAD,50,random_sampling,enet,linreg
38,73,STAD,50,random_sampling,enet,linreg
48,73,STAD,50,random_sampling,enet,linreg
61,73,STAD,50,random_sampling,enet,linreg
39,73,STAD,50,random_sampling,enet,linreg
78,73,STAD,50,random_sampling,enet,linreg
14,73,STAD,50,random_sampling,enet,linreg
27,73,STAD,50,random_sampling,enet,linreg
76,73,STAD,50,random_sampling,enet,linreg
41,73,STAD,50,random_sampling,enet,linreg
34,73,STAD,50,random_sampling,enet,linreg
36,73,STAD,50,random_sampling,enet,linreg
71,73,STAD,50,random_sampling,enet,linreg
53,73,STAD,50,random_sampling,enet,linreg
96,73,STAD,50,random_sampling,enet,linreg
57,73,STAD,50,random_sampling,enet,linreg
67,73,STAD,50,random_sampling,enet,linreg
93,73,STAD,50,random_sampling,enet,linreg
21,73,STAD,50,random_sampling,enet,linreg
18,73,STAD,50,random_sampling,enet,linreg
54,73,STAD,50,random_sampling,enet,linreg
72,73,STAD,50,random_sampling,enet,linreg
98,73,STAD,50,random_sampling,enet,linreg
23,73,STAD,50,random_sampling,enet,linreg
88,73,STAD,50,random_sampling,enet,linreg
33,73,STAD,50,random_sampling,enet,linreg
35,73,STAD,50,random_sampling,enet,linreg
22,73,STAD,50,random_sampling,enet,linreg
66,73,STAD,50,random_sampling,enet,linreg
92,73,STAD,50,random_sampling,enet,linreg
50,73,STAD,50,random_sampling,enet,linreg
58,73,STAD,50,random_sampling,enet,linreg
96,74,STAD,50,random_sampling,enet,linreg
66,74,STAD,50,random_sampling,enet,linreg
44,74,STAD,50,random_sampling,enet,linreg
19,74,STAD,50,random_sampling,enet,linreg
37,74,STAD,50,random_sampling,enet,linreg
38,74,STAD,50,random_sampling,enet,linreg
13,74,STAD,50,random_sampling,enet,linreg
21,74,STAD,50,random_sampling,enet,linreg
87,74,STAD,50,random_sampling,enet,linreg
27,74,STAD,50,random_sampling,enet,linreg
39,74,STAD,50,random_sampling,enet,linreg
62,74,STAD,50,random_sampling,enet,linreg
12,74,STAD,50,random_sampling,enet,linreg
65,74,STAD,50,random_sampling,enet,linreg
59,74,STAD,50,random_sampling,enet,linreg
64,74,STAD,50,random_sampling,enet,linreg
0,74,STAD,50,random_sampling,enet,linreg
56,74,STAD,50,random_sampling,enet,linreg
60,74,STAD,50,random_sampling,enet,linreg
99,74,STAD,50,random_sampling,enet,linreg
80,74,STAD,50,random_sampling,enet,linreg
24,74,STAD,50,random_sampling,enet,linreg
15,74,STAD,50,random_sampling,enet,linreg
67,74,STAD,50,random_sampling,enet,linreg
84,74,STAD,50,random_sampling,enet,linreg
70,74,STAD,50,random_sampling,enet,linreg
95,74,STAD,50,random_sampling,enet,linreg
18,74,STAD,50,random_sampling,enet,linreg
74,74,STAD,50,random_sampling,enet,linreg
16,74,STAD,50,random_sampling,enet,linreg
29,74,STAD,50,random_sampling,enet,linreg
72,74,STAD,50,random_sampling,enet,linreg
94,74,STAD,50,random_sampling,enet,linreg
42,74,STAD,50,random_sampling,enet,linreg
25,74,STAD,50,random_sampling,enet,linreg
55,74,STAD,50,random_sampling,enet,linreg
33,74,STAD,50,random_sampling,enet,linreg
61,74,STAD,50,random_sampling,enet,linreg
85,74,STAD,50,random_sampling,enet,linreg
69,74,STAD,50,random_sampling,enet,linreg
23,74,STAD,50,random_sampling,enet,linreg
54,74,STAD,50,random_sampling,enet,linreg
49,74,STAD,50,random_sampling,enet,linreg
32,74,STAD,50,random_sampling,enet,linreg
63,74,STAD,50,random_sampling,enet,linreg
91,74,STAD,50,random_sampling,enet,linreg
34,74,STAD,50,random_sampling,enet,linreg
17,74,STAD,50,random_sampling,enet,linreg
11,74,STAD,50,random_sampling,enet,linreg
81,74,STAD,50,random_sampling,enet,linreg
44,75,STAD,50,random_sampling,enet,linreg
19,75,STAD,50,random_sampling,enet,linreg
16,75,STAD,50,random_sampling,enet,linreg
37,75,STAD,50,random_sampling,enet,linreg
76,75,STAD,50,random_sampling,enet,linreg
29,75,STAD,50,random_sampling,enet,linreg
51,75,STAD,50,random_sampling,enet,linreg
62,75,STAD,50,random_sampling,enet,linreg
70,75,STAD,50,random_sampling,enet,linreg
25,75,STAD,50,random_sampling,enet,linreg
14,75,STAD,50,random_sampling,enet,linreg
57,75,STAD,50,random_sampling,enet,linreg
48,75,STAD,50,random_sampling,enet,linreg
96,75,STAD,50,random_sampling,enet,linreg
71,75,STAD,50,random_sampling,enet,linreg
67,75,STAD,50,random_sampling,enet,linreg
15,75,STAD,50,random_sampling,enet,linreg
33,75,STAD,50,random_sampling,enet,linreg
1,75,STAD,50,random_sampling,enet,linreg
80,75,STAD,50,random_sampling,enet,linreg
53,75,STAD,50,random_sampling,enet,linreg
97,75,STAD,50,random_sampling,enet,linreg
43,75,STAD,50,random_sampling,enet,linreg
10,75,STAD,50,random_sampling,enet,linreg
20,75,STAD,50,random_sampling,enet,linreg
23,75,STAD,50,random_sampling,enet,linreg
7,75,STAD,50,random_sampling,enet,linreg
82,75,STAD,50,random_sampling,enet,linreg
24,75,STAD,50,random_sampling,enet,linreg
87,75,STAD,50,random_sampling,enet,linreg
4,75,STAD,50,random_sampling,enet,linreg
66,75,STAD,50,random_sampling,enet,linreg
13,75,STAD,50,random_sampling,enet,linreg
36,75,STAD,50,random_sampling,enet,linreg
61,75,STAD,50,random_sampling,enet,linreg
26,75,STAD,50,random_sampling,enet,linreg
98,75,STAD,50,random_sampling,enet,linreg
6,75,STAD,50,random_sampling,enet,linreg
86,75,STAD,50,random_sampling,enet,linreg
45,75,STAD,50,random_sampling,enet,linreg
41,75,STAD,50,random_sampling,enet,linreg
42,75,STAD,50,random_sampling,enet,linreg
90,75,STAD,50,random_sampling,enet,linreg
34,75,STAD,50,random_sampling,enet,linreg
54,75,STAD,50,random_sampling,enet,linreg
69,75,STAD,50,random_sampling,enet,linreg
50,75,STAD,50,random_sampling,enet,linreg
40,75,STAD,50,random_sampling,enet,linreg
27,75,STAD,50,random_sampling,enet,linreg
12,75,STAD,50,random_sampling,enet,linreg
54,76,STAD,50,random_sampling,enet,linreg
39,76,STAD,50,random_sampling,enet,linreg
55,76,STAD,50,random_sampling,enet,linreg
24,76,STAD,50,random_sampling,enet,linreg
68,76,STAD,50,random_sampling,enet,linreg
66,76,STAD,50,random_sampling,enet,linreg
60,76,STAD,50,random_sampling,enet,linreg
57,76,STAD,50,random_sampling,enet,linreg
15,76,STAD,50,random_sampling,enet,linreg
19,76,STAD,50,random_sampling,enet,linreg
3,76,STAD,50,random_sampling,enet,linreg
58,76,STAD,50,random_sampling,enet,linreg
74,76,STAD,50,random_sampling,enet,linreg
7,76,STAD,50,random_sampling,enet,linreg
62,76,STAD,50,random_sampling,enet,linreg
69,76,STAD,50,random_sampling,enet,linreg
59,76,STAD,50,random_sampling,enet,linreg
32,76,STAD,50,random_sampling,enet,linreg
21,76,STAD,50,random_sampling,enet,linreg
76,76,STAD,50,random_sampling,enet,linreg
25,76,STAD,50,random_sampling,enet,linreg
13,76,STAD,50,random_sampling,enet,linreg
11,76,STAD,50,random_sampling,enet,linreg
92,76,STAD,50,random_sampling,enet,linreg
75,76,STAD,50,random_sampling,enet,linreg
88,76,STAD,50,random_sampling,enet,linreg
44,76,STAD,50,random_sampling,enet,linreg
5,76,STAD,50,random_sampling,enet,linreg
52,76,STAD,50,random_sampling,enet,linreg
1,76,STAD,50,random_sampling,enet,linreg
95,76,STAD,50,random_sampling,enet,linreg
85,76,STAD,50,random_sampling,enet,linreg
51,76,STAD,50,random_sampling,enet,linreg
65,76,STAD,50,random_sampling,enet,linreg
53,76,STAD,50,random_sampling,enet,linreg
35,76,STAD,50,random_sampling,enet,linreg
